id,int_value,dec_value,char_value,date_value,field_definition_id,text_style,table_header_id,description,name,parent_field_value_id
559,,369.15,,,131,normal,3,,Non-controlling interest,
560,,-27.88,,,131,normal,4,,,559
561,,,,,131,bold,1,,Earnings per equity share (Face value: Rs10 per share),
562,,8.57,,,131,normal,3,,Basic,
563,,8.44,,,131,normal,4,,,562
564,,8.57,,,131,normal,3,,Diluted,
565,,8.44,,,131,normal,4,,,564
566,,,,,132,bold,1,,Cash Flow from Operating Activities,
567,,4392.03,,,132,normal,3,,Profit before tax,
568,,3936.56,,,132,normal,4,,,567
569,,,,,132,bold,1,,Adjustments for :,
570,,287.5,,,132,normal,3,,"Depreciation, amortization, and impairment",
571,,226.02,,,132,normal,4,,,570
572,,-16.31,,,132,normal,3,,"Net loss / (gain) on de-recognition of property, plant and equipment, and right-to-use assets",
573,,3.21,,,132,normal,4,,,572
574,,9568.23,,,132,normal,3,,Interest expenses,
575,,6600.64,,,132,normal,4,,,574
576,,-16366.47,,,132,normal,4,,Interest income,
577,,-11910.9,,,132,normal,4,,,576
578,,-36.19,,,132,normal,3,,Dividend income,
579,,-0.79,,,132,normal,4,,,578
580,,7.68,,,132,normal,3,,Provision for leave encashment,
581,,5.12,,,132,normal,4,,,580
582,,-1.08,,,132,normal,3,,Exchange gains (net),
583,,-2.82,,,132,normal,4,,,582
584,,-490.03,,,132,normal,4,,Net loss/(gain) on fair value changes,
585,,-63.74,,,132,normal,4,,,584
586,,-32.84,,,132,normal,3,,Net loss/(gain) on derecognition of investment in associates,
587,,-814.58,,,132,normal,4,,,586
588,,-7.67,,,132,normal,3,,Rental income on fair valuation of security deposit,
589,,-39.07,,,132,normal,4,,,588
590,,11.57,,,132,normal,3,,Share in profit of associates,
591,,-146.7,,,132,normal,4,,,590
592,,34.17,,,132,normal,3,,Share based payments to employees,
593,,21.48,,,132,normal,4,,,592
594,,-2.79,,,132,normal,3,,Interest on income tax refund,
595,,-2.08,,,132,normal,4,,,594
596,,10.09,,,132,normal,3,,Impairment/derecognition on investment in associates,
597,,7.65,,,132,normal,4,,,596
598,,592.26,,,132,normal,4,,Impairment on financial instruments,
599,,574.29,,,132,normal,4,,,598
600,,-12.7,,,132,normal,3,,Reversal of provisions against assets held for sale,
601,,,,,132,normal,4,,,600
602,,-8913.35,,,132,normal,3,,Interest paid,
603,,-5904.64,,,132,normal,4,,,602
604,,15694.83,,,132,normal,3,,Interest received,
605,,11422.15,,,132,normal,4,,,604
606,,2.79,,,132,normal,3,,Interest received on income tax refund,
607,,2.08,,,132,normal,4,,,606
608,,36.19,,,132,normal,3,,Dividend received,
609,,20.11,,,132,normal,4,,,608
610,,4757.91,,,132,bold,3,,Cash generated from operation before working capital changes,
611,,3933.99,,,132,bold,4,,,610
612,,,,,132,bold,1,,Movement in working capital:,
613,,-40889.14,,,132,normal,3,,(Increase) / decrease in loans,
614,,-26786.81,,,132,normal,4,,,613
615,,-53.09,,,132,normal,3,,Increase in trade receivables,
616,,-58.59,,,132,normal,4,,,615
617,,-189.19,,,132,normal,3,,Decrease / (Increase) in other financial / non financial assets,
618,,-157.24,,,132,normal,4,,,617
619,,-569.17,,,132,normal,3,,Increase / (decrease) in other financial / non financial liabilities,
620,,758.32,,,132,normal,4,,,619
621,,-1.02,,,132,normal,3,,Increase / (decrease) in provisions,
622,,-13.27,,,132,normal,4,,,621
623,,168.69,,,132,normal,3,,Increase in trade payable,
624,,217.76,,,132,normal,4,,,623
625,,-1223.53,,,132,normal,3,,Taxes paid (net),
626,,-1083.76,,,132,normal,4,,,625
627,,-37998.54,,,132,bold,3,,Net Cash used in Operating Activities,
628,,-23189.6,,,132,bold,4,,,627
629,,,,,132,bold,1,,Cash Flow from Investing Activities,
630,,-697.93,,,132,normal,3,,"Purchase of property, plant and equipment (including capital advances)",
631,,-207.99,,,132,normal,4,,,630
632,,64.4,,,132,normal,3,,"Proceeds from sale of property, plant and equipment",
633,,60.49,,,132,normal,4,,,632
634,,-375.51,,,132,normal,3,,Investment in associates,
635,,-151.46,,,132,normal,4,,,634
636,,-521842.11,,,132,normal,3,,Purchase of mutual fund units,
637,,-372050.94,,,132,normal,4,,,636
638,,-3250.02,,,132,normal,3,,Purchase of other investments,
639,,-8720.99,,,132,normal,4,,,638
640,,526521.31,,,132,normal,3,,Proceeds from redemption of mutual fund units,
641,,370680.01,,,132,normal,4,,,640
642,,173.56,,,132,normal,3,,Proceeds from sale of associates,
643,,1008.46,,,132,normal,4,,,642
644,,5128.39,,,132,normal,3,,Proceeds from sale of other investments,
645,,7308.84,,,132,normal,4,,,644
646,,35.12,,,132,normal,3,,Bank Balances not considered as cash and cash equivalents,
647,,-195.99,,,132,normal,4,,,646
648,,5757.21,,,132,bold,3,,Net Cash used in Investing Activities,
649,,-2269.57,,,132,bold,4,,,648
650,,,,,132,bold,1,,Cash Flow from Financing Activities,
651,,1975.5,,,132,normal,3,,Proceeds from issue of Equity Shares,
652,,593.79,,,132,normal,4,,,651
653,,282.37,,,132,normal,3,,Infusion of capital by minority shareholders,
654,,203.16,,,132,normal,4,,,653
655,,-268.8,,,132,normal,3,,Payout of income/gain to contributors,
656,,-182.75,,,132,normal,4,,,655
657,,-77.62,,,132,normal,3,,Repayment of lease obligation,
658,,-41.04,,,132,normal,4,,,657
659,,,,,132,normal,3,,Redemption of preference shares,
660,,-40.2,,,132,normal,4,,,659
661,,-51.77,,,132,normal,3,,Share and debt issue expenses,
662,,-42.11,,,132,normal,4,,,661
663,,-73.66,,,132,normal,3,,Dividend paid on equity & preference shares,
664,,-136.11,,,132,normal,4,,,663
665,,41502.67,,,132,normal,3,,Proceeds from debt Securities,
666,,36664.5,,,132,normal,4,,,665
667,,62935.74,,,132,normal,3,,Proceeds from borrowings (other than debt securities),
668,,45828.43,,,132,normal,4,,,667
669,,1787.14,,,132,normal,3,,Proceeds from subordinated liabilities,
670,,129,,,132,normal,4,,,669
671,,-32709.77,,,132,normal,3,,Repayment of debt securities,
672,,-26347.61,,,132,normal,4,,,671
673,,-38945.32,,,132,normal,3,,Repayment of borrowings (other than debt securities),
674,,-30120.18,,,132,normal,4,,,673
675,,-404.06,,,132,normal,3,,Repayment of subordinated liabilities,
676,,-79.31,,,132,normal,4,,,675
677,,35952.42,,,132,bold,3,,Net Cash used in Financing Activities,
678,,26429.57,,,132,bold,4,,,677
679,,3711.09,,,132,bold,3,,Net Increase in cash and cash equivalents,
680,,970.4,,,132,bold,4,,,679
681,,3058.88,,,132,normal,3,,Cash and cash equivalents as at the beginning of the year,
682,,2081.62,,,132,normal,4,,,681
683,,1.19,,,132,normal,3,,Exchange difference on translation of foreign currency cash and cash equivalents,
684,,6.86,,,132,normal,4,,,683
685,,6771.16,,,132,bold,3,,Cash and cash equivalents as at the end of the year,
686,,3058.88,,,132,bold,4,,,685
687,,0.21,,,133,normal,3,,Dividend,
688,,0.21,,,133,normal,4,,,687
689,,9555.94,,,133,normal,3,,Retained Earnings (In Rs. Crores),
690,,5956.68,,,133,normal,4,,,689
691,,,,,134,normal,1,,ASSETS,
692,,,,,134,normal,1,,Non-current assets,
693,,52669.77,,,134,normal,3,,"Property, Plant & Equipment",
694,,45723.08,,,134,normal,4,,,693
695,,4626.73,,,134,normal,3,,Capital work-in-progress,
696,,4683.16,,,134,normal,4,,,695
697,,1495.87,,,134,normal,3,,Right of use assets,
698,,1483.34,,,134,normal,4,,,697
699,,400.47,,,134,normal,3,,Other intangible assets,
700,,387.24,,,134,normal,4,,,699
701,,3640.6,,,134,normal,3,,Equity Accounted investments,
702,,3433.4,,,134,normal,4,,,701
703,,144.79,,,134,normal,3,,Investments,
704,,160.96,,,134,normal,4,,,703
705,,524.29,,,134,normal,3,,Other financial assets,
706,,444.84,,,134,normal,4,,,705
707,,0.4,,,134,normal,3,,Loans,
708,,3.55,,,134,normal,4,,,707
709,,406.77,,,134,normal,3,,Non-Current Tax Assets (net),
710,,291.45,,,134,normal,4,,,709
711,,2502.16,,,134,normal,3,,Other Non-Current Assets,
712,,2516.58,,,134,normal,4,,,711
713,,,,,134,normal,1,,Current Assets,
714,,46154.17,,,134,normal,3,,Inventories,
715,,47026.4,,,134,normal,4,,,714
716,,37047.03,,,134,normal,3,,Trade receivables,
717,,33726.1,,,134,normal,4,,,716
718,,3398.01,,,134,normal,3,,Cash & cash equivalents,
719,,34.38,,,134,normal,4,,,718
720,,21.55,,,134,normal,3,,Other balances with bank,
721,,12.32,,,134,normal,4,,,720
722,,20.65,,,134,normal,3,,Loans,
723,,29.73,,,134,normal,4,,,722
724,,341.73,,,134,normal,3,,Other financial assets,
725,,217.63,,,134,normal,4,,,724
726,,3518.01,,,134,normal,3,,Other Current Assets,
727,,2596.91,,,134,normal,4,,,726
728,,2.53,,,134,normal,3,,Assets held for sale,
729,,3.38,,,134,normal,4,,,728
730,,156915.53,,,134,normal,3,,TOTAL ASSETS,
731,,142774.45,,,134,normal,4,,,730
732,,,,,134,normal,1,,EQUITY AND LIABILITIES:,
733,,,,,134,normal,1,,Equity,
734,,2090,,,134,normal,3,,Equity Share capital,
735,,2090,,,134,normal,4,,,734
736,,90231.21,,,134,normal,3,,Other Equity,
737,,70834.18,,,134,normal,4,,,736
738,,,,,134,normal,1,,Liabilities,
739,,,,,134,normal,1,,Non-current Liabilities:,
740,,2609.36,,,134,normal,3,,Borrowings,
741,,2725.31,,,134,normal,4,,,740
742,,1680.03,,,134,normal,3,,Lease liabilities,
743,,1650.27,,,134,normal,4,,,742
744,,4869.87,,,134,normal,3,,Provisions,
745,,4707.21,,,134,normal,4,,,744
746,,1042.58,,,134,normal,3,,Deferred tax liabilities (Net),
747,,936.47,,,134,normal,4,,,746
748,,,,,134,normal,1,,Current Liabilities,
749,,12736.98,,,134,normal,3,,Borrowings,
750,,23583.99,,,134,normal,4,,,749
751,,172.96,,,134,normal,3,,Lease liabilities,
752,,174.63,,,134,normal,4,,,751
753,,1051.03,,,134,normal,3,,total outstanding dues of micro enterprises & small enterprises,
754,,536.02,,,134,normal,4,,,753
755,,28809.52,,,134,normal,3,,total outstanding dues of creditors,
756,,30619.3,,,134,normal,4,,,755
757,,1706.76,,,134,normal,3,,Other financial liabilities,
758,,625.37,,,134,normal,4,,,757
759,,6852.58,,,134,normal,3,,Other current liabilities,
760,,1948.24,,,134,normal,4,,,759
761,,1884.49,,,134,normal,3,,Provisions,
762,,1630.97,,,134,normal,4,,,761
763,,1178.16,,,134,normal,3,,Current tax liabilities (net),
764,,712.49,,,134,normal,4,,,763
765,,156915.53,,,134,normal,3,,TOTAL EQUITY AND LIABILITIES,
766,,142774.45,,,134,normal,4,,,765
767,,250264.84,,,135,normal,3,,Revenue from Operations,
768,,228982.25,,,135,normal,4,,,767
769,,1324.04,,,135,normal,3,,Other Income,
770,,932.58,,,135,normal,4,,,769
771,,251588.88,,,135,normal,3,,Total Revenue,
772,,229914.83,,,135,normal,4,,,771
773,,104790.36,,,135,normal,3,,Cost of raw materials consumed,
774,,100225.89,,,135,normal,4,,,773
775,,37832.93,,,135,normal,3,,Purchases of traded goods,
776,,31196.97,,,135,normal,4,,,775
777,,-1319.98,,,135,normal,3,,Changes in inventories of finished goods and Stock-in-Trade,
778,,-2378.8,,,135,normal,4,,,777
779,,18306.66,,,135,normal,3,,Employee benefits expense,
780,,16219.64,,,135,normal,4,,,779
781,,2136.27,,,135,normal,3,,Finance costs,
782,,2274.64,,,135,normal,4,,,781
783,,4369.63,,,135,normal,3,,Depreciation and amortization expense,
784,,3869.62,,,135,normal,4,,,783
785,,58948.03,,,135,normal,3,,Other expenses,
786,,57775.15,,,135,normal,4,,,785
787,,225063.9,,,135,normal,3,,Total Expenses,
788,,209183.11,,,135,normal,4,,,787
789,,207.2,,,135,normal,3,,Share of profit of equity accounted investees,
790,,335.36,,,135,normal,4,,,789
791,,26732.18,,,135,normal,3,,Profit before exceptional item and tax,
792,,21067.08,,,135,normal,4,,,791
793,,4359.15,,,135,normal,3,,Exceptional Item,
794,,,,,135,normal,4,,,793
795,,31091.33,,,135,normal,3,,Profit before tax,
796,,21067.08,,,135,normal,4,,,795
797,,6580.97,,,135,normal,3,,Current tax,
798,,4895.98,,,135,normal,4,,,797
799,,,,,135,normal,3,,Taxation for earlier years,
800,,-37.39,,,135,normal,4,,,799
801,,179.37,,,135,normal,3,,Deferred Tax,
802,,481.7,,,135,normal,4,,,801
803,,6760.34,,,135,normal,3,,Total tax expense,
804,,5240.29,,,135,normal,4,,,803
805,,24330.99,,,135,normal,3,,Profit for the year,
806,,15826.79,,,135,normal,4,,,805
807,,,,,135,normal,1,,Other comprehensive income for the year,
808,,,,,135,normal,1,,Items that will not be reclassified to profit or loss,
809,,-288.55,,,135,normal,3,,Re-measurement gain/(loss) on defined benefit plans,
810,,-330.78,,,135,normal,4,,,809
811,,-16.17,,,135,normal,3,,Fair value changes of investments in equity shares,
812,,13.92,,,135,normal,4,,,811
813,,73.26,,,135,normal,3,,Income tax relating to items that will not be classified to profit or loss,
814,,115.58,,,135,normal,4,,,813
815,,-231.46,,,135,normal,3,,"Total Comprehensive Loss for The Period, Net of income Tax",
816,,-201.28,,,135,normal,4,,,815
817,,24099.53,,,135,normal,3,,Total Comprehensive Income for the Year,
818,,15625.51,,,135,normal,4,,,817
819,,,,,135,normal,1,,Earnings per equity share:,
820,,116.42,,,135,normal,3,,Basic,
821,,75.73,,,135,normal,4,,,820
822,,116.42,,,135,normal,3,,Diluted,
823,,75.73,,,135,normal,4,,,822
824,,,,,136,normal,1,,CASH FLOW FROM OPERATING ACTIVITIES,
825,,31091.33,,,136,normal,3,,Net Profit before tax,
826,,21067.08,,,136,normal,4,,,825
827,,,,,136,normal,1,,Adjustments,
828,,-207.2,,,136,normal,3,,Share of (profit) of equity accounted investees,
829,,-335.36,,,136,normal,4,,,827
830,,4369.63,,,136,normal,3,,Depreciation and amortization expense,
831,,3869.62,,,136,normal,4,,,830
832,,733.79,,,136,normal,3,,Write back of allowances for credit loss,
833,,440.24,,,136,normal,4,,,832
834,,-658.86,,,136,normal,3,,Credit balances written back,
835,,-519.63,,,136,normal,4,,,834
836,,-22.63,,,136,normal,3,,Gain on Lease Modification,
837,,,,,136,normal,4,,,836
838,,-4359.15,,,136,normal,3,,Exceptional Item (Profit on sale of assets held-for sale),
839,,,,,136,normal,4,,,838
840,,-1.9,,,136,normal,3,,Dividend income,
841,,-1.55,,,136,normal,4,,,840
842,,-0.03,,,136,normal,4,,"Net (gain) on sale of property, plant and equipment",
843,,-43.3,,,136,normal,4,,,842
844,,-59.5,,,136,normal,3,,Interest income,
845,,-73.42,,,136,normal,4,,,844
846,,2136.27,,,136,normal,3,,Finance costs,
847,,2274.64,,,136,normal,4,,,846
848,,-276.1,,,136,normal,4,,Unrealised (gain) / loss on foreign exchange fluctuation,
849,,317.74,,,136,normal,4,,,848
850,,32745.65,,,136,normal,3,,Operating profit before working capital changes,
851,,26996.06,,,136,normal,4,,,850
852,,,,,136,normal,1,,Adjustments,
853,,-4893.98,,,136,normal,3,,(Increase) in non-current / current financial and other assets,
854,,-3742.74,,,136,normal,4,,,853
855,,872.23,,,136,normal,3,,Decrease / (Increase) in inventories,
856,,-2032.06,,,136,normal,4,,,855
857,,1076.97,,,136,normal,3,,Increase in non-current / current financial and other liabilities / provisions,
858,,1932.16,,,136,normal,4,,,857
859,,29800.87,,,136,normal,3,,Cash generated from operations,
860,,23153.42,,,136,normal,4,,,859
861,,-6230.62,,,136,normal,3,,Income Tax Paid (net of refund),
862,,-4864.23,,,136,normal,4,,,861
863,,23570.25,,,136,normal,3,,NET CASH (USED)/GENERATED IN OPERATING ACTIVITIES,
864,,18289.19,,,136,normal,4,,,863
865,,,,,136,normal,1,,CASH FLOW FROM INVESTING ACTIVITIES,
866,,-10323.33,,,136,normal,3,,"Acquisitions of property, plant and equipment",
867,,-8947.57,,,136,normal,4,,,866
868,,13.27,,,136,normal,3,,"Proceeds on sale of property, plant and equipment",
869,,174.57,,,136,normal,4,,,868
870,,256.67,,,136,normal,3,,Proceeds from government grant,
871,,55.04,,,136,normal,4,,,870
872,,-0.4,,,136,normal,3,,Fixed deposits with bank,
873,,-6.4,,,136,normal,4,,,872
874,,3480,,,136,normal,3,,Advance against sale of land,
875,,,,,136,normal,4,,,874
876,,4360,,,136,normal,3,,Proceeds from sale of land,
877,,,,,136,normal,4,,,876
878,,48.64,,,136,normal,3,,Interest received,
879,,70.53,,,136,normal,4,,,878
880,,1.9,,,136,normal,3,,Dividend received,
881,,1.55,,,136,normal,4,,,880
882,,-2163.25,,,136,normal,3,,NET CASH (USED)/GENERATED IN INVESTING ACTIVITIES,
883,,-8652.28,,,136,normal,4,,,882
884,,,,,136,normal,1,,CASH FLOW FROM FINANCING ACTIVITIES,
885,,5609.36,,,136,normal,3,,Proceeds from borrowings,
886,,10349.81,,,136,normal,4,,,885
887,,-16580.67,,,136,normal,3,,Repayment of borrowings,
888,,-14814.74,,,136,normal,4,,,887
889,,-287.17,,,136,normal,3,,Payment of lease liabilities (including interest),
890,,-287.01,,,136,normal,4,,,889
891,,-2082.39,,,136,normal,3,,Interest paid,
892,,-2088.61,,,136,normal,4,,,891
893,,-4702.5,,,136,normal,3,,Dividend paid,
894,,-3135,,,136,normal,4,,,893
895,,-18043.37,,,136,normal,3,,NET CASH (USED)/GENERATED IN FINANCING ACTIVITIES,
896,,-9975.55,,,136,normal,4,,,895
897,,3363.63,,,136,normal,3,,NET (DECREASE) / INCREASE IN CASH AND CASH EQUIVALENTS,
898,,-338.64,,,136,normal,4,,,897
899,,34.38,,,136,normal,3,,Opening Cash and Cash equivalents,
900,,373.02,,,136,normal,4,,,899
901,,3398.01,,,136,normal,3,,Closing Cash and Cash equivalents,
902,,34.38,,,136,normal,4,,,901
903,,1.66,,,137,normal,3,,Current Ratio,
904,,1.4,,,137,normal,4,,,903
905,,0.17,,,137,normal,3,,Debt – Equity Ratio,
906,,0.37,,,137,normal,4,,,905
907,,3.41,,,137,normal,3,,Debt Service Coverage Ratio,
908,,3.14,,,137,normal,4,,,907
909,,24.59,,,137,normal,3,,Return on Equity Ratio,
910,,23.66,,,137,normal,4,,,909
911,,5.32,,,137,normal,3,,Inventory Turnover ratio,
912,,4.92,,,137,normal,4,,,911
913,,7.07,,,137,normal,3,,Trade receivables turnover ratio,
914,,7.21,,,137,normal,4,,,913
915,,6.91,,,137,normal,3,,Trade payables turnover ratio,
916,,6.59,,,137,normal,4,,,915
917,,8.35,,,137,normal,3,,Net capital turnover ratio,
918,,9.64,,,137,normal,4,,,917
919,,7.86,,,137,normal,3,,Net Profit Ratio,
920,,6.75,,,137,normal,4,,,919
921,,26.44,,,137,normal,3,,Return on capital employed,
922,,23.27,,,137,normal,4,,,921
923,,-0.88,,,137,normal,3,,Return on investment,
924,,0.96,,,137,normal,4,,,923
925,,22.5,,,138,normal,3,,Dividend Per Share (in Rs.),
926,,15,,,138,normal,4,,,925
927,,67174.18,,,138,normal,3,,Retained Earnings (Rs. In Lakhs),
928,,47760.98,,,138,normal,4,,,927
929,,,,,139,bold,1,,Assets,
930,,,,,139,bold,1,,Financial Assets,
931,,98.78,,,139,normal,3,,Cash and Cash equivalents,
932,,750.01,,,139,normal,4,,,931
933,,59.07,,,139,normal,3,,Bank Balance other than cash and cash Equivalents,
934,,41.22,,,139,normal,4,,,933
935,,133.72,,,139,normal,3,,Derivative Financial instruments,
936,,115.82,,,139,normal,4,,,935
937,,4.92,,,139,normal,3,,Trade receivables,
938,,1.3,,,139,normal,4,,,937
939,,49880.47,,,139,normal,3,,Loans,
940,,39871.27,,,139,normal,4,,,939
941,,1895.96,,,139,normal,3,,Investments,
942,,1747.49,,,139,normal,4,,,941
943,,192.01,,,139,normal,3,,Other financial assets,
944,,189.63,,,139,normal,4,,,943
945,,,,,139,bold,1,,Non-Financial Liabilities,
946,,155.54,,,139,normal,3,,Current Tax assets (net),
947,,147.41,,,139,normal,4,,,946
948,,369.02,,,139,normal,3,,Deferred Tax assets (net),
949,,376.15,,,139,normal,4,,,948
950,,181,,,139,normal,3,,"Property, plant and equipment",
951,,67.59,,,139,normal,4,,,950
952,,118.27,,,139,normal,3,,Right to use assets,
953,,45.55,,,139,normal,4,,,952
954,,27.17,,,139,normal,3,,Intangible assets,
955,,19.15,,,139,normal,4,,,954
956,,0.75,,,139,normal,3,,Intangible assets under development,
957,,2.76,,,139,normal,4,,,956
958,,87.98,,,139,normal,3,,Other Non-financial assets,
959,,75.74,,,139,normal,4,,,958
